npsn,nama,bentuk_pendidikan,status,alamat,kelurahan,kecamatan,kab_kota,provinsi,lat,lon,updated_at
20107304,SMAS ISLAM AL-AZHAR 1 JAKARTA,SMA,S,JL. SISINGAMANGARAJA,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2341280,106.8002730,2025-10-28
20102525,SMP NEGERI 178,SMP,N,Jl. Mawar No. 6a,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2849000,106.7630000,2025-10-28
20106237,SDS Al-Azhar 4 Kebayoran Lama,SD,S,Jl. Ciputat Raya No. 5A,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2505000,106.7782000,2025-10-28
20102337,SD NEGERI PEJATEN TIMUR 02 PT,SD,N,Jl. Poltangan Iv,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2956000,106.8446000,2025-10-28
20103066,SLB C PRIBADI MANDIRI,SLB,S,"Kav. Polri Blok B-6, Ragunan, Jakarta Selatan.",,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3128000,106.8219000,2025-10-28
20101511,SMKS PGRI 15 JAKARTA,SMK,S,JALAN MUCHTAR RAYA GG. H. DOEL RT 005/01,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2301990,106.7471270,2025-10-28
20102542,SMK AL HIDAYAH 2,SMK,S,"JL. KESATUAN 47, SRENGSENG SAWAH, JAGAKARSA",,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3554000,106.8223000,2025-10-28
20102526,SMP Negeri 177,SMP,N,Jl. Raya Kodam Bintaro,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2616000,106.7575000,2025-10-28
20106028,SD NEGERI LENTENG AGUNG 06 PAGI,SD,N,Jl. Lenteng Agung Raya II Rt 02/04,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3290000,106.8389000,2025-10-28
20102372,SD NEGERI MENTENG DALAM 01 PAGI,SD,N,Jl. Casablanca,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2244000,106.8417000,2025-10-28
20106163,SDN Pondok Pinang 04 Pt.,SD,N,Jl. Ciputat Raya,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2697000,106.7746000,2025-10-28
20102248,SD NEGERI SELONG 04 PAGI,SD,N,Jl. Daksa IV/4,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2325000,106.8058000,2025-10-28
20107009,SMP Tarakanita III,SMP,S,Jl. Juraganan Grogol Utara,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2183000,106.7915000,2025-10-28
20107348,SMKS AMALIYAH,SMK,S,AKSES UI NO. 3,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3543000,106.8348000,2025-10-28
20102594,SMKS PANDAWA BUDI LUHUR JAKARTA,SMK,S,JL. KOMP HANKAM CIDODOL NO. 3,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2280000,106.7771000,2025-10-28
20106312,SD AVICENNA,SD,S,Jln. Moch. Kahfi II No.66,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3362000,106.8299000,2025-10-28
20106085,SD NEGERI PEJATEN BARAT 06 PG,SD,N,Jl. Rambutan No. 20,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2763000,106.8306000,2025-10-28
20102473,SMP NEGERI 267 JAKARTA,SMP,N,Jl. Mairin Swadarma Raya Rt.019/003,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2317000,106.7646000,2025-10-28
20102946,SDN Cipulir 10 Pt.,SD,N,Jl. Ciledug Raya  No.56,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2390000,106.7760000,2025-10-28
20102539,SMKS AL MAKMUR JAKARTA,SMK,S,JL. RM. KAHFI I CIGANJUR,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3457000,106.8037000,2025-10-28
20102218,SMAN 26 JAKARTA,SMA,N,JL. TEBET BARAT IV,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2334000,106.8485000,2025-10-28
20102546,SMKS KAHURIPAN 1 JAKARTA,SMK,S,JL. NANGKA NO. 17,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3033000,106.8468000,2025-10-28
20109524,SMA PERGURUAN RAKYAT 1 JAKARTA,SMA,S,Jl. Yon Zikon 14,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3448000,106.8263000,2025-10-28
20106110,SDN Pela Mampang 03 Pg.,SD,N,Jl. Pondok Karya IX  No. 9A,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2443000,106.8217000,2025-10-28
20102747,SD ISLAM AS SYAFIIYAH 01,SD,S,Jl. Barkah No.17 Bali Matraman,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2205000,106.8509000,2025-10-28
20106291,SD KRISTEN ORA et LABORA,SD,S,Jalan Panglima Polim I Blok N.1,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2477000,106.8002000,2025-10-28
20107340,SMAS YASPORBI 1 JAKARTA,SMA,S,"JL. DEPOSITO I KOMP. BANK INDONESIA, MENTENG DALAM, TEBET, JAKARTA SELATAN",,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2394000,106.8417000,2025-10-28
20107278,SMAS ASISI JAKARTA,SMA,S,JL. HAJI RAMLI RT. 005/03,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2314000,106.8423000,2025-10-28
20106956,SMP Harnasto Institut,SMP,S,Jl. Cidodol Raya No. 40,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2283000,106.7737000,2025-10-28
20102619,SMKS PERWIRA JAKARTA,SMK,S,JL. H. DILUN NO. 4,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2455000,106.7648000,2025-10-28
20105936,SDN Jagakarsa 08 Pg.,SD,N,Jl. Sirsak Gg. Anggrek Rt.001/02 No.14,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3351000,106.8180000,2025-10-28
20106317,SDS STRADA BHAKTI UTAMA,SD,S,Jl. Bromo Pesanggrahan No.46 Rt.003/07,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2515000,106.7535000,2025-10-28
20103074,SD ISLAM AN-NIZOMIYAH,SD,S,Jl. Masjid Al Fajri No.16A  RT. 012/01,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2696000,106.8394000,2025-10-28
20102435,SMKS TARAKANITA JAKARTA,SMK,S,JL. PULO RAYA 4/17,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2473000,106.8140000,2025-10-28
69883506,SMA GARUDA CENDEKIA,SMA,S,JL. BANGKA VII DALAM NO 14,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2566500,106.8182190,2025-10-28
20102599,SMKN 47 JAKARTA,SMK,N,JL. CONDET PEJATEN,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2771000,106.8310000,2025-10-28
20106944,SMP Darul Muttaqien,SMP,S,Jl.H.Kasan Misin No. 126,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2356000,106.7479000,2025-10-28
20102492,SMP Negeri 58,SMP,N,Jl. Setiabudi Barat No. 8 K,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2092000,106.8241000,2025-10-28
20105930,SDN Jagakarsa 02 Pg.,SD,N,Jl. Sirsak Rt. 008/07,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3345000,106.8223000,2025-10-28
69728746,SD BANGUN MANDIRI,SD,S,JL H MURSID NO 16,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3215000,106.8268000,2025-10-28
20106020,SD NEGERI LEBAK BULUS 02,SD,N,Jl. Pertanian Raya No. 59,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3039000,106.7777000,2025-10-28
20106076,SDN Pasar Minggu 01 Pg.,SD,N,Jl. Mujair I Rawa Bambu No. 5 Rt 006/ Rw 009,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2978000,106.8344000,2025-10-28
20102152,SDN Rawajati 01 Pg.,SD,N,Jl. Rawajati Barat II,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2601000,106.8516000,2025-10-28
20107305,SMA ISLAM AL-AZHAR 2 JAKARTA,SMA,S,JALAN SIAGA RAYA,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2973000,106.8350000,2025-10-28
20106148,SD NEGERI PONDOK LABU 05 PAGI,SD,N,Jl. Rs. Fatmawati No. 189,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3069000,106.7935000,2025-10-28
20107002,SMP Putra Satria,SMP,S,Jl. Ciledug Raya No. 46,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2359000,106.7577000,2025-10-28
20102289,SDN Manggarai 09 Pg.,SD,N,Jl.Manggarai Selatan II,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2163000,106.8550000,2025-10-28
20103056,SLB BC NURASIH,SLB,S,Jl. Rawapapan No.23 Rt 06 Rw 06,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2322000,106.8101000,2025-10-28
20102290,SD NEGERI MANGGARAI 08 PETANG,SD,N,Jl. Swadaya  I Rt. 013 / 09,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2157000,106.8483000,2025-10-28
20102131,SD NEGERI PULO 05 PAGI,SD,N,Jl. Jembatan Selatan,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2530000,106.7966000,2025-10-28
20105967,SD NEGERI KEBAYORAN LAMA SELATAN 12 PAGI,SD,N,KOMPLEK BINA MARGA - TANAH KUSIR,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2535000,106.7797000,2025-10-28
20106932,SMP Islam As-Syafiiyah 02,SMP,S,Jl. Manggis Balimatraman,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2281000,106.8505000,2025-10-28
20106279,SD ISLAM ASSAADAH,SD,S,Jl. Puri Mutiara II/29a,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2983000,106.8005000,2025-10-28
69953517,SMP PERGURUAN ADVENT XI TANJUNG BARAT,SMP,S,Jl. Raya Tanjung Barat Gg. Remidi No. 3,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3118260,106.8496570,2025-10-28
20105853,SDN Cipete Selatan 03,SD,N,Jl. Anggur II No. 114 RT 008/006 Komp. BRI,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2761000,106.8052000,2025-10-28
20102475,SMP Negeri 254,SMP,N,"Jl. Gandaria V, Jagakarsa - Jaksel",,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3319000,106.8165000,2025-10-28
20107309,SMAS KARTIKA VIII-1 JAKARTA,SMA,S,JL. SEROJA,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3414000,106.8319000,2025-10-28
20106016,SD NEGERI KUNINGAN BARAT 05,SD,N,Jl. Pln Kuningan Barat I,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2360000,106.8207000,2025-10-28
20105862,SD NEGERI CIPETE UTARA 09 PG,SD,N,Jl. Kirai Ujung No.1,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2585000,106.8033000,2025-10-28
20106290,SD KRISTEN IX,SD,S,Jl. Halimun No.5,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2075000,106.8327000,2025-10-28
20105828,SDN Ciganjur 04 Pg.,SD,N,Jl. H. Montong Rt.005/02 No.53,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3366000,106.8117000,2025-10-28
20102743,SDIT AL ITTIHAAD,SD,S,Jl. Tebet Mas Indah I,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2318000,106.8474000,2025-10-28
20106325,SD TARAKANITA 2,SD,S,Jl. Wolter Monginsidi No. 118,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2397000,106.8163000,2025-10-28
20107010,SMP TELADAN,SMP,S,Jl. Srengseng Sawah No. 74,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3460000,106.8219000,2025-10-28
20106196,SD NEGERI SRENGSENG SAWAH 12 PAGI,SD,N,Jl. H. SIBI,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3499000,106.8343000,2025-10-28
20103114,SD NEGERI CIGANJUR 05 PAGI,SD,N,Jl. H. Montong Rt.005/02,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3365000,106.8117000,2025-10-28
20112405,SDS Azhari Islamic School Rasuna,SD,S,Jl. KH. Iyas No. 39,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2245000,106.8363000,2025-10-28
20106320,SD SURYA DHARMA,SD,S,Jl. Toapekong No. 14 Rawa Kemiri,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2237000,106.7717000,2025-10-28
20106958,SMP I Al Azhar Syifa Budi,SMP,S,Jl. Kemang Raya No. 7,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2541000,106.8112000,2025-10-28
20106056,SD NEGERI MENTENG ATAS 05 PG,SD,N,Jl. Muria No. 43,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2106000,106.8370000,2025-10-28
20105900,SD NEGERI GROGOL SELATAN 05,SD,N,Jl. Kubur Islam,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2314000,106.7818000,2025-10-28
20102943,SDN Duren Tiga 05 Pagi,SD,N,Jl. Guru Alip Duren Tiga,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2548000,106.8369000,2025-10-28
20102350,SD NEGERI PASAR MINGGU 05 PG,SD,N,Jl. Rawa Bambu I,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2921000,106.8389000,2025-10-28
20102396,SD NEGERI PANCORAN 05 PAGI,SD,N,Jl. Pancoran Timur II B No. 21,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2477000,106.8481000,2025-10-28
20105876,SD NEGERI CIPULIR 07,SD,N,Jl. Kebon Mangga I,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2352000,106.7767000,2025-10-28
20102295,SDN MANGGARAI 03,SD,N,Jl. Manggarai Utara V/6,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2123660,106.8537130,2025-10-28
20106978,SMP Mubasysyirin,SMP,S,Jl. Karbela Selatan No. 1,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2149000,106.8276000,2025-10-28
20106113,SDN Pela Mampang 05 Pg.,SD,N,Jl. Pondok Jaya VI/ 1,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2482000,106.8207000,2025-10-28
20102645,SMKS LP3 ISTANA,SMK,S,JL. MARGASATWA NO. 12,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3129000,106.7972000,2025-10-28
20107275,SMAS 28 OKTOBER 1928,SMA,S,JL. Mampang Prapatan XI,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2629000,106.8176000,2025-10-28
20102508,SMP NEGERI 124 JAKARTA,SMP,N,Jl. Kemang Timur I/5 Bangka,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2649000,106.8239000,2025-10-28
20105932,SDN Jagakarsa 04 Pg.,SD,N,Jl. Kelapa Tiga 02/03,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3246000,106.8292000,2025-10-28
20102613,SMK PONDOK INDAH,SMK,S,JL. PUPAN NO. 29,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2750000,106.7735000,2025-10-28
20102944,SD NEGERI DUREN TIGA 01 PAGI,SD,N,Jl. Raya Pasar Minggu,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2538000,106.8422000,2025-10-28
20106950,SMP DHARMA SATRIA,SMP,S,Jl. Komp. Polri Pd. Karya,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2441000,106.8218000,2025-10-28
69767783,SMP ISLAM AL JABR,SMP,S,Jl. Bango 2 No. 30 Pondok Labu,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3078000,106.8061000,2025-10-28
20106105,SDN Pejaten Timur 20,SD,N,Jl. Kemuning Dalam I,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2739000,106.8505000,2025-10-28
20102621,SMKS PEMBANGUNAN JAYA YAKAPI,SMK,S,JL. PALAPA RAYA 2,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2885000,106.8425000,2025-10-28
20102412,SMP Borobudur,SMP,S,Jl. Cilandak KKO,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3071000,106.8133000,2025-10-28
20102156,SD NEGERI RAWA BARAT 05,SD,N,Jl. Birah III No. 3 Blok S,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2360000,106.8156000,2025-10-28
20103038,SD NEGERI CIPETE UTARA 14 PAGI,SD,N,Jl. Kh. Moh. Naim III/29,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2647000,106.8071000,2025-10-28
20102640,SMKS KARYA GUNA JAKARTA,SMK,S,JL. MANGGARAI UTARA 1,,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2135000,106.8534000,2025-10-28
20107306,SMAS ISLAM AL-AZHAR 3 JAKARTA,SMA,S,JL. SISINGAMANGARAJA,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2339000,106.8001000,2025-10-28
20106063,SD NEGERI MENTENG DALAM 05 PAGI,SD,N,"Jl. Prof. Soepomo, Sh",,Kec. Tebet,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2391000,106.8436000,2025-10-28
20102500,SMP NEGERI 155,SMP,N,Jl. Cikoko Barat IV,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2458000,106.8541000,2025-10-28
NP822864,SD GREEN MONTESORI,SD,S,JL. DUREN TIGA RAYA NO.133,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,,,2025-10-28
69758815,SD AL FALAH KALIBATA CITY,SD,S,Kalibata City Tower Jasmine Lt. 1 Jl. TMP Kalibata Raya No. 1 Jaksel,,Kec. Pancoran,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2614000,106.8536000,2025-10-28
20102496,SMP NEGERI 242,SMP,N,Jl. Subur Lenteng Agung,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3404000,106.8378000,2025-10-28
20105885,SDN Gandaria Selatan 03,SD,N,Jl. Madrasah No. 45,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2662000,106.7912000,2025-10-28
20105969,SDN Kebayoran Lama Selatan 14 Pagi,SD,N,Jl. Bungur II,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2483000,106.7852000,2025-10-28
20102650,SMKS KHARISMAWITA 2 JAKARTA,SMK,S,Jl. Swadaya II/30,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2997000,106.8459000,2025-10-28
20106144,SD NEGERI PETUKANGAN UTARA 09 PG,SD,N,Jl. H. Jaelani,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2332000,106.7471000,2025-10-28
20105982,SDN Kebayoran Lama Utara 09 Pagi,SD,N,Jl. Delman Asri IX No. 15,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2474000,106.7846000,2025-10-28
20105878,SDN Cipulir 09 Pg.,SD,N,Jl. Ciledug Raya No.56,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2443000,106.7690000,2025-10-28
20105868,SD NEGERI CIPETE UTARA 15 PAGI,SD,N,Jl. Sawo III No 8,,Kec. Kebayoran Baru,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2627000,106.8032000,2025-10-28
20178284,SMP AZHARI ISLAMIC SCHOOL,SMP,S,JL PERTANIAN RAYA NO 43,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3018000,106.7800000,2025-10-28
20105938,SDN JAGAKARSA 11 PAGI,SD,N,Jln. Kelapa Tiga Rt.001/03,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3211000,106.8303000,2025-10-28
NP323555,SD ISLAM AN NASH,SD,S,JL. POLTANGAN RAYA NO 9 RT 001 RW 011,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2967000,106.8455000,2025-10-28
20102376,SDN Menteng Atas 14 Pg.,SD,N,Jl. Minangkabau Dalam,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2177000,106.8406000,2025-10-28
20103070,SLB BCD NUSANTARA,SLB,S,JL. SMP 211 RT. 007/07 NO. 12,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3537000,106.8208000,2025-10-28
20106939,SMP KEMALA BHAYANGKARI 3,SMP,S,"Jl. Ampera Raya, Komplek POLRI Ragunan",,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2834000,106.8198000,2025-10-28
69900891,SD ISLAM AL MUSYARROFAH,SD,S,JL. H. MUCHTAR RAYA RT 12/11 NO 95,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2281190,106.7459500,2025-10-28
20102704,SD KUPU KUPU,SD,S,Jl. Bangka VII Dalam No.14,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2478000,106.8126000,2025-10-28
20105971,SD NEGERI KEBAYORAN LAMA SELATAN 17 PAGI,SD,N,Jl. Praja Dalam G,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2534000,106.7832000,2025-10-28
20106281,SDS Islam RPI,SD,S,Jl. Hr. Rasuna Said Kav.x2-2,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2226000,106.8342000,2025-10-28
20105977,SDN Keb. Lama Utara 03 Pg.,SD,N,Jl. Ciputat Raya,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2501000,106.7777000,2025-10-28
20102516,SMP Negeri 235,SMP,N,Jl. Pondok Indah Pesanggrahan,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2548000,106.7569000,2025-10-28
20103118,SD NEGERI CILANDAK TIMUR 05 PG,SD,N,Jl. Jeruk Purut Rt. 007/03,,Kec. Pasar Minggu,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2841000,106.8145000,2025-10-28
20106054,SDN Menteng Atas 01 Pg,SD,N,Jl. Dr. Saharjo No. 121,,Kec. Setia Budi,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2195000,106.8447000,2025-10-28
20105904,SDN Grogol Selatan 13 Pg.,SD,N,Komplek Hankam Cidodol,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2278000,106.7744000,2025-10-28
20106326,SD TARAKANITA 3,SD,S,Jl. Juraganan No.1 Rt.011/08,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2183000,106.7915000,2025-10-28
20106269,SD DESA PUTERA,SD,S,Jl. Desa Putera RT 001/06,,Kec. Jagakarsa,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.3372000,106.8287000,2025-10-28
20109430,SDS KEENKIDS,SD,S,"JL.CIPUTAT RAYA NO.2, KEBAYORAN LAMA, JAK-SEL",,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2497000,106.7850000,2025-10-28
20103136,SD NEGERI BINTARO 09 PAGI,SD,N,JL. MKJ III RT. 03/013,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2574000,106.7633000,2025-10-28
20106927,SMP AL-HIKMAH,SMP,S,JL. BANGKA II NO. 24,,Kec. Mampang Prapatan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2490000,106.8185000,2025-10-28
20105907,SDN GROGOL UTARA 01,SD,N,Jl. Patal Senayan No.49,,Kec. Kebayoran Lama,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2325000,106.7852000,2025-10-28
20103084,SD ISLAM ANNAJAH PETUKANGAN,SD,S,Jl. Ciledug Raya Rt.001/04,,Kec. Pesanggrahan,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2360000,106.7554000,2025-10-28
20106283,SDS PURBA ADHIKA,SD,S,Jl. Karang Tengah,,Kec. Cilandak,Kota Jakarta Selatan,Prov. D.K.I. Jakarta,-6.2982000,106.7768000,2025-10-28
